provider_player_id,provider_name,team,position,season,week,reason,possible_matches
"00-0031583","Grady Jarrett","ATL","DT","2024","1","no match",""
"00-0031585","MyCole Pruitt","PIT","TE","2024","1","no match",""
"00-0031588","Stefon Diggs","HOU","WR","2024","1","no match",""
"00-0031595","Michael Burton","DEN","FB","2024","1","no match",""
"00-0031608","Quandre Diggs","TEN","S","2024","1","no match",""
"00-0031687","Raheem Mostert","MIA","RB","2024","1","no match",""
"00-0031690","Eric Tomlinson","LAC","TE","2024","1","no match",""
"00-0031763","DeAndre Carter","CHI","WR","2024","1","no match",""
"00-0031785","Troy Hill","CAR","CB","2024","1","no match",""
"00-0031935","Preston Smith","GB","DE","2024","1","no match",""
"00-0031941","Jamison Crowder","WAS","WR","2024","1","no match",""
"00-0031957","Rakeem Nunez-Roches","NYG","DT","2024","1","no match",""
"00-0032052","Dante Fowler Jr.","WAS","DE","2024","1","no match",""
"00-0032103","Denzel Perryman","LAC","MLB","2024","1","no match",""
"00-0032104","Ameer Abdullah","LV","RB","2024","1","no match",""
"00-0032129","Jordan Hicks","CLE","MLB","2024","1","no match",""
"00-0032146","Bud Dupree","LAC","OLB","2024","1","no match",""
"00-0032164","Arik Armstead","JAX","DE","2024","1","no match",""
"00-0032195","Ronald Darby","JAX","CB","2024","1","no match",""
"00-0032211","Tyler Lockett","SEA","WR","2024","1","no match",""
"00-0032265","Mario Edwards","HOU","DE","2024","1","no match",""
"00-0032366","Tyler Matakevich","PIT","ILB","2024","1","no match",""
"00-0032394","Nick Vannett","TEN","TE","2024","1","no match",""
"00-0032395","Graham Glasgow","DET","C","2024","1","no match",""
"00-0032399","Miles Killebrew","PIT","SAF","2024","1","no match",""
"00-0032401","De'Vondre Campbell","SF","OLB","2024","1","no match",""
"00-0032415","Matthew Judon","ATL","OLB","2024","1","no match",""
"00-0032416","Quinton Jefferson","CLE","DE","2024","1","no match",""
"00-0032434","Brandon Allen","SF","QB","2024","1","no match",""
"00-0032463","Kyle Peko","DET","NT","2024","1","no match",""
"00-0032521","Mike Hilton","CIN","CB","2024","1","no match",""
"00-0032569","Wil Lutz","DEN","K","2024","1","no match",""
"00-0032574","Michael Pierce","BAL","DT","2024","1","no match",""
"00-0032580","Jonathan Jones","NE","DB","2024","1","no match",""
"00-0032667","Roy Robertson-Harris","JAX","DE","2024","1","no match",""
"00-0032671","Morgan Fox","LAC","DE","2024","1","no match",""
"00-0032726","Ka'imi Fairbairn","HOU","K","2024","1","no match",""
"00-0032762","Chris Jones","KC","DE","2024","1","no match",""
"00-0032763","Austin Johnson","BUF","NT","2024","1","no match",""
"00-0032889","A'Shawn Robinson","CAR","DT","2024","1","no match",""
"00-0032892","Nick Vigil","DAL","OLB","2024","1","no match",""
"00-0032918","C.J. Ham","MIN","FB","2024","1","no match",""
"00-0032939","Vonn Bell","CIN","S","2024","1","no match",""
"00-0032971","Justin Simmons","ATL","FS","2024","1","no match",""
"00-0033009","Tyler Boyd","TEN","WR","2024","1","no match",""
"00-0033010","Sheldon Day","WAS","DT","2024","1","no match",""
"00-0033040","Tyreek Hill","MIA","WR","2024","1","no match",""
"00-0033045","Ezekiel Elliott","DAL","RB","2024","1","no match",""
"00-0033046","Jihad Ward","MIN","LB","2024","1","no match",""
"00-0033072","Leonard Floyd","SF","DE","2024","1","no match",""
"00-0033073","Emmanuel Ogbah","MIA","DE","2024","1","no match",""
"00-0033084","Kendall Fuller","MIA","CB","2024","1","no match",""
"00-0033093","Jonathan Bullard","MIN","DE","2024","1","no match",""
"00-0033109","Javon Hargrave","SF","NT","2024","1","no match",""
"00-0033120","Kenny Clark","GB","NT","2024","1","no match",""
"00-0033132","Kevin Byard","CHI","FS","2024","1","no match",""
"00-0033156","Joey Bosa","LAC","DE","2024","1","no match",""
"00-0033282","Curtis Samuel","BUF","WR","2024","1","no match",""
"00-0033290","Jermaine Eluemunor","NYG","G","2024","1","no match",""
"00-0033294","Chuck Clark","NYJ","SAF","2024","1","no match",""
"00-0033303","Harrison Butker","KC","K","2024","1","no match",""
"00-0033357","Taysom Hill","NO","TE","2024","1","no match",""
"00-0033512","Damontae Kazee","PIT","S","2024","1","no match",""
"00-0033523","Jonathan Allen","WAS","DE","2024","1","no match",""
"00-0033524","Kevin King","ATL","CB","2024","1","no match",""
"00-0033546","Dalvin Tomlinson","CLE","DE","2024","1","no match",""
"00-0033551","Rasul Douglas","BUF","CB","2024","1","no match",""
"00-0033557","Jalen Reeves-Maybin","DET","LB","2024","1","no match",""
"00-0033570","Anthony Walker","MIA","MLB","2024","1","no match",""
"00-0033579","Xavier Woods","CAR","FS","2024","1","no match",""
"00-0033662","Cooper Rush","DAL","QB","2024","1","no match",""
"00-0033699","Austin Ekeler","WAS","RB","2024","1","no match",""
"00-0033702","Younghoe Koo","ATL","K","2024","1","no match",""
"00-0033782","DeMarcus Walker","CHI","DE","2024","1","no match",""
"00-0033784","Eddie Jackson","BAL","FS","2024","1","no match",""
"00-0033787","Jake Elliott","PHI","K","2024","1","no match",""
"00-0033854","Dare Ogunbowale","HOU","RB","2024","1","no match",""
"00-0033857","JuJu Smith-Schuster","KC","WR","2024","1","no match",""
"00-0033858","Jonnu Smith","MIA","TE","2024","1","no match",""
"00-0033870","Solomon Thomas","NYJ","DE","2024","1","no match",""
"00-0033874","Marshon Lattimore","NO","CB","2024","1","no match",""
"00-0033876","Derek Barnett","HOU","DE","2024","1","no match",""
"00-0033877","Malik Hooker","DAL","FS","2024","1","no match",""
"00-0033878","Adoree' Jackson","NYG","CB","2024","1","no match",""
"00-0033883","Jabrill Peppers","NE","FS","2024","1","no match",""
"00-0033884","Tre'Davious White","LAR","CB","2024","1","no match",""
"00-0033885","David Njoku","CLE","TE","2024","1","no match",""
"00-0033886","T.J. Watt","PIT","OLB","2024","1","no match",""
"00-0033889","Cam Robinson","JAX","OT","2024","1","no match",""
"00-0033894","Marcus Williams","BAL","FS","2024","1","no match",""
"00-0033895","Gerald Everett","CHI","TE","2024","1","no match",""
"00-0033897","Joe Mixon","HOU","RB","2024","1","no match",""
"00-0033905","Larry Ogunjobi","PIT","DT","2024","1","no match",""
"00-0033914","Alex Anzalone","DET","MLB","2024","1","no match",""
"00-0033926","Shaquill Griffin","MIN","CB","2024","1","no match",""
"00-0033927","John Johnson","LAR","DB","2024","1","no match",""
"00-0033929","Montravius Adams","PIT","DT","2024","1","no match",""
"00-0033935","Trey Hendrickson","CIN","LB","2024","1","no match",""
"00-0033941","Rayshawn Jenkins","SEA","DB","2024","1","no match",""
"00-0033943","Josh Reynolds","DEN","WR","2024","1","no match",""
"00-0033948","Jamaal Williams","NO","RB","2024","1","no match",""
"00-0034067","Scott Daly","CHI","LS","2024","1","no match",""
"00-0034091","George Odum","SF","DB","2024","1","no match",""
"00-0034115","Jeff Wilson","MIA","RB","2024","1","no match",""
"00-0034116","J.T. Gray","NO","DB","2024","1","no match",""
"00-0034125","Kendal Vickers","NO","DE","2024","1","no match",""
"00-0034159","Will Dissly","LAC","TE","2024","1","no match",""
"00-0034161","Daniel Carlson","LV","K","2024","1","no match",""
"00-0034162","J.K. Scott","LAC","P","2024","1","no match",""
"00-0034173","Eddy Pineiro","CAR","K","2024","1","no match",""
"00-0034184","Gus Edwards","LAC","RB","2024","1","no match",""
"00-0034208","Mike Boone","CAR","RB","2024","1","no match",""
"00-0034248","Elijah Campbell","MIA","DB","2024","1","no match",""
"00-0034251","Daniel Ekuale","NE","DT","2024","1","no match",""
"00-0034264","Jalyn Holmes","NYJ","DT","2024","1","no match",""
"00-0034272","Marquez Valdes-Scantling","BUF","WR","2024","1","no match",""
"00-0034275","Foley Fatukasi","HOU","DT","2024","1","no match",""
"00-0034277","DeShon Elliott","PIT","SAF","2024","1","no match",""
"00-0034285","Zach Sieler","MIA","DE","2024","1","no match",""
"00-0034320","Kentavius Street","ATL","DE","2024","1","no match",""
"00-0034333","Daron Payne","WAS","NT","2024","1","no match",""
"00-0034345","Frank Ragnow","DET","G","2024","1","no match",""
"00-0034359","Tyquan Lewis","IND","DE","2024","1","no match",""
"00-0034360","Lorenzo Carter","ATL","LB","2024","1","no match",""
"00-0034364","Jordan Akins","CLE","TE","2024","1","no match",""
"00-0034368","Josey Jewell","CAR","ILB","2024","1","no match",""
"00-0034371","Da'Shawn Hand","MIA","DE","2024","1","no match",""
"00-0034374","Jordan Whitehead","TB","FS","2024","1","no match",""
"00-0034375","Kyzir White","ARI","OLB","2024","1","no match",""
"00-0034377","Avonte Maddox","PHI","FS","2024","1","no match",""
"00-0034385","Ja'Whaun Bentley","NE","LB","2024","1","no match",""
"00-0034407","Ray-Ray McCloud","ATL","WR","2024","1","no match",""
"00-0034413","Foye Oluokun","JAX","LB","2024","1","no match",""
"00-0034418","Cedrick Wilson Jr.","NO","WR","2024","1","no match",""
"00-0034419","Braxton Berrios","MIA","WR","2024","1","no match",""
"00-0034431","Zaire Franklin","IND","OLB","2024","1","no match",""
"00-0034485","Jonathan Owens","CHI","SAF","2024","1","no match",""
"00-0034521","Allen Lazard","NYJ","WR","2024","1","no match",""
"00-0034646","Brandon Powell","MIN","WR","2024","1","no match",""
"00-0034673","Tremaine Edmunds","CHI","MLB","2024","1","no match",""
"00-0034675","Jessie Bates","ATL","FS","2024","1","no match",""
"00-0034677","Justin Jones","ARI","DT","2024","1","no match",""
"00-0034723","Nick Thurman","CAR","DE","2024","1","no match",""
"00-0034728","Jaire Alexander","GB","CB","2024","1","no match",""
"00-0034746","Maurice Hurst","CLE","DT","2024","1","no match",""
"00-0034760","Nathan Shepherd","NO","DE","2024","1","no match",""
"00-0034787","Chris Board","BAL","LB","2024","1","no match",""
"00-0034789","Minkah Fitzpatrick","PIT","FS","2024","1","no match",""
"00-0034790","Derwin James","LAC","FS","2024","1","no match",""
"00-0034794","Jason Sanders","MIA","K","2024","1","no match",""
"00-0034797","Jerome Baker","SEA","OLB","2024","1","no match",""
"00-0034800","B.J. Hill","CIN","DE","2024","1","no match",""
"00-0034810","Sebastian Joseph-Day","TEN","DT","2024","1","no match",""
"00-0034815","Fred Warner","SF","MLB","2024","1","no match",""
"00-0034825","Arden Key","TEN","DE","2024","1","no match",""
"00-0034830","Hayden Hurst","LAC","TE","2024","1","no match",""
"00-0034834","Sam Hubbard","CIN","DE","2024","1","no match",""
"00-0034854","KhaDarel Hodge","ATL","WR","2024","1","no match",""
"00-0034874","Roquan Smith","BAL","ILB","2024","1","no match",""
"00-0034928","Steven Sims","HOU","WR","2024","1","no match",""
"00-0034967","Rashan Gary","GB","LB","2024","1","no match",""
"00-0034968","Darnell Savage","JAX","SAF","2024","1","no match",""
"00-0034972","Alexander Mattison","LV","RB","2024","1","no match",""
"00-0034974","Julian Love","SEA","SAF","2024","1","no match",""
"00-0034990","Ka'dar Hollman","BAL","CB","2024","1","no match",""
"00-0034993","Marcus Epps","LV","SAF","2024","1","no match",""
"00-0034999","Ty Summers","NYG","LB","2024","1","no match",""
"00-0035000","Quinton Bell","MIA","LB","2024","1","no match",""
"00-0035020","Demetrius Flannigan-Fowles","SF","LB","2024","1","no match",""
"00-0035042","Jamie Gillan","NYG","P","2024","1","no match",""
"00-0035099","Khari Blasingame","CHI","FB","2024","1","no match",""
"00-0035133","Keisean Nixon","GB","DB","2024","1","no match",""
"00-0035139","Marquise Blair","SEA","DB","2024","1","no match",""
"00-0035150","Kris Boyd","HOU","CB","2024","1","no match",""
"00-0035192","Joey Slye","NE","K","2024","1","no match",""
"00-0035215","Deonte Harty","BAL","WR","2024","1","no match",""
"00-0035216","Diontae Johnson","CAR","WR","2024","1","no match",""
"00-0035227","P.J. Locke","DEN","DB","2024","1","no match",""
"00-0035231","Christian Wilkins","LV","DT","2024","1","no match",""
"00-0035237","Jawaan Taylor","KC","OT","2024","1","no match",""
"00-0035240","Jahlani Tavai","NE","LB","2024","1","no match",""
"00-0035243","Miles Sanders","CAR","RB","2024","1","no match",""
"00-0035253","C.J. Gardner-Johnson","PHI","SAF","2024","1","no match",""
"00-0035272","Andrew Van Ginkel","MIN","OLB","2024","1","no match",""
"00-0035278","Byron Cowart","CHI","DT","2024","1","no match",""
"00-0035292","David Long Jr.","MIA","ILB","2024","1","no match",""
"00-0035298","Scott Miller","PIT","WR","2024","1","no match",""
"00-0035301","Donovan Wilson","DAL","SAF","2024","1","no match",""
"00-0035311","Myles Gaskin","MIN","RB","2024","1","no match",""
"00-0035341","Trenton Irwin","CIN","WR","2024","1","no match",""
"00-0035358","Chase McLaughlin","TB","K","2024","1","no match",""
"00-0035617","Troy Reeder","LAR","LB","2024","1","no match",""
"00-0035625","Juan Thornhill","CLE","SAF","2024","1","no match",""
"00-0035632","Amani Hooker","TEN","SAF","2024","1","no match",""
"00-0035655","Will Harris","NO","SAF","2024","1","no match",""
"00-0035663","Taylor Rapp","BUF","SAF","2024","1","no match",""
"00-0035667","Greg Gaines","TB","DT","2024","1","no match",""
"00-0035669","Nick Scott","CAR","SAF","2024","1","no match",""
"00-0035678","Dre'Mont Jones","SEA","LB","2024","1","no match",""
"00-0035687","Bobby Okereke","NYG","ILB","2024","1","no match",""
"00-0035692","Clelin Ferrell","WAS","DE","2024","1","no match",""
"00-0035697","Germaine Pratt","CIN","LB","2024","1","no match",""
"00-0035705","Jalen Thompson","ARI","DB","2024","1","no match",""
"00-0035708","Oshane Ximines","NE","LB","2024","1","no match",""
"00-0035719","Deebo Samuel Sr.","SF","WR","2024","1","no match",""
"00-0035806","JaMycal Hasty","NE","RB","2024","1","no match",""
"00-0035890","Tershawn Wharton","KC","DE","2024","1","no match",""
"00-0035933","Michael Hoecht","LAR","LB","2024","1","no match",""
"00-0035961","Krys Barnes","ARI","LB","2024","1","no match",""
"00-0036151","Bryce Huff","PHI","DE","2024","1","no match",""
"00-0036162","Tyler Bass","BUF","K","2024","1","no match",""
"00-0036192","A.J. Epenesa","BUF","LB","2024","1","no match",""
"00-0036193","Anfernee Jennings","NE","LB","2024","1","no match",""
"00-0036196","Gabe Davis","JAX","WR","2024","1","no match",""
"00-0036199","Geno Stone","CIN","SAF","2024","1","no match",""
"00-0036213","Raekwon Davis","IND","DT","2024","1","no match",""
"00-0036220","Derrick Brown","CAR","DT","2024","1","no match",""
"00-0036221","Brandon Jones","DEN","SAF","2024","1","no match",""
"00-0036231","Kyle Dugger","NE","SAF","2024","1","no match",""
"00-0036251","Zack Moss","CIN","RB","2024","1","no match",""
"00-0036253","Julian Blackmon","IND","SAF","2024","1","no match",""
"00-0036259","Jauan Jennings","SF","WR","2024","1","no match",""
"00-0036268","Laviska Shenault Jr.","SEA","WR","2024","1","no match",""
"00-0036282","Grant Delpit","CLE","SAF","2024","1","no match",""
"00-0036293","Jeremy Chinn","WAS","SAF","2024","1","no match",""
"00-0036294","Logan Wilson","CIN","LB","2024","1","no match",""
"00-0036300","Mykal Walker","WAS","LB","2024","1","no match",""
"00-0036302","Jaylinn Hawkins","NE","SAF","2024","1","no match",""
"00-0036325","Robert Hunt","CAR","OT","2024","1","no match",""
"00-0036328","Antonio Gibson","NE","RB","2024","1","no match",""
"00-0036329","Ashtyn Davis","NYJ","SAF","2024","1","no match",""
"00-0036345","K.J. Osborn","NE","WR","2024","1","no match",""
"00-0036347","Blake Brandel","MIN","OT","2024","1","no match",""
"00-0036348","Josh Metellus","MIN","SAF","2024","1","no match",""
"00-0036349","Kam Curl","LAR","SAF","2024","1","no match",""
"00-0036351","James Smith-Williams","ATL","DE","2024","1","no match",""
"00-0036361","Trevon Diggs","DAL","CB","2024","1","no match",""
"00-0036374","L'Jarius Sneed","TEN","CB","2024","1","no match",""
"00-0036378","Michael Danna","KC","LB","2024","1","no match",""
"00-0036380","Alohi Gilman","LAC","SAF","2024","1","no match",""
"00-0036388","Xavier McKinney","GB","SAF","2024","1","no match",""
"00-0036395","K'Von Wallace","SEA","SAF","2024","1","no match",""
"00-0036403","Casey Toohill","BUF","DE","2024","1","no match",""
"00-0036411","Antoine Winfield Jr.","TB","SAF","2024","1","no match",""
"00-0036413","Darrell Taylor","CHI","DE","2024","1","no match",""
"00-0036427","Tyler Johnson","LAR","WR","2024","1","no match",""
"00-0036430","Khalil Davis","HOU","DT","2024","1","no match",""
"00-0036431","Jordan Fuller","CAR","SAF","2024","1","no match",""
"00-0036441","Kenneth Murray, Jr.","TEN","LB","2024","1","no match",""
"00-0036502","Jason Pinnock","NYG","SAF","2024","1","no match",""
"00-0036527","DJ Turner","LV","WR","2024","1","no match",""
"00-0036587","Ar'Darius Washington","BAL","SAF","2024","1","no match",""
"00-0036589","Nick McCloud","NYG","CB","2024","1","no match",""
"00-0036596","Robert Jones","MIA","G","2024","1","no match",""
"00-0036629","Camryn Bynum","MIN","SAF","2024","1","no match",""
"00-0036634","Tony Fields II","CLE","LB","2024","1","no match",""
"00-0036642","Tedarrell Slaton","GB","DT","2024","1","no match",""
"00-0036661","Israel Mukuamu","DAL","CB","2024","1","no match",""
"00-0036677","Zayne Anderson","GB","SAF","2024","1","no match",""
"00-0036716","Amen Ogbongbemiga","CHI","LB","2024","1","no match",""
"00-0036728","Curtis Robinson","SF","LB","2024","1","no match",""
"00-0036802","Jon Rhattigan","CAR","LB","2024","1","no match",""
"00-0036854","Evan McPherson","CIN","K","2024","1","no match",""
"00-0036877","Jaelon Darden","CLE","WR","2024","1","no match",""
"00-0036881","Jay Tufele","CIN","DT","2024","1","no match",""
"00-0036888","Damar Hamlin","BUF","SAF","2024","1","no match",""
"00-0036893","Najee Harris","PIT","RB","2024","1","no match",""
"00-0036906","Khalil Herbert","CHI","RB","2024","1","no match",""
"00-0036914","Greg Rousseau","BUF","LB","2024","1","no match",""
"00-0036916","Milton Williams","PHI","DT","2024","1","no match",""
"00-0036919","Kenny Gainwell","PHI","RB","2024","1","no match",""
"00-0036928","Kyle Trask","TB","QB","2024","1","no match",""
"00-0036932","Micah Parsons","DAL","LB","2024","1","no match",""
"00-0036941","Andre Cisco","JAX","SAF","2024","1","no match",""
"00-0036948","Ta'Quon Graham","ATL","DT","2024","1","no match",""
"00-0036950","Avery Williams","ATL","RB","2024","1","no match",""
"00-0036954","Levi Onwuzurike","DET","DT","2024","1","no match",""
"00-0036957","Drew Dalman","ATL","C","2024","1","no match",""
"00-0036962","Tre'von Moehrig","LV","SAF","2024","1","no match",""
"00-0036967","Joe Tryon-Shoyinka","TB","DE","2024","1","no match",""
"00-0036988","Josh Palmer","LAC","WR","2024","1","no match",""
"00-0036998","Jevon Holland","MIA","SAF","2024","1","no match",""
"00-0037091","Bo Melton","GB","WR","2024","1","no match",""
"00-0037096","Elijah Hicks","CHI","SAF","2024","1","no match",""
"00-0037106","Jaylon Jones","CHI","DB","2024","1","no match",""
"00-0037130","Reed Blankenship","PHI","SAF","2024","1","no match",""
"00-0037155","Tony Adams","NYJ","SAF","2024","1","no match",""
"00-0037193","Bryan Cook","KC","SAF","2024","1","no match",""
"00-0037198","Nazeeh Johnson","KC","CB","2024","1","no match",""
"00-0037205","Brenden Schooler","NE","SAF","2024","1","no match",""
"00-0037224","Cameron Dicker","LAC","K","2024","1","no match",""
"00-0037241","Trevor Penning","NO","OT","2024","1","no match",""
"00-0037246","Jalen Pitre","HOU","SAF","2024","1","no match",""
"00-0037250","Martin Emerson","CLE","CB","2024","1","no match",""
"00-0037301","Theo Jackson","MIN","DB","2024","1","no match",""
"00-0037307","Ja'Sir Taylor","LAC","CB","2024","1","no match",""
"00-0037316","Mark Robinson","PIT","LB","2024","1","no match",""
"00-0037332","D'Anthony Bell","CLE","SAF","2024","1","no match",""
"00-0037356","Ben Stille","TB","DE","2024","1","no match",""
"00-0037392","Trevor Denbow","IND","DB","2024","1","no match",""
"00-0037429","Raheem Blackshear","CAR","RB","2024","1","no match",""
"00-0037450","Tyreik McAllister","LV","WR","2024","1","no match",""
"00-0037491","J.J. Russell","TB","ILB","2024","1","no match",""
"00-0037493","Mike Brown","TEN","SAF","2024","1","no match",""
"00-0037517","Luke Masterson","LV","LB","2024","1","no match",""
"00-0037561","Markquese Bell","DAL","SAF","2024","1","no match",""
"00-0037578","Juanyeh Thomas","DAL","SAF","2024","1","no match",""
"00-0037603","Jayden Peevy","CAR","DT","2024","1","no match",""
"00-0037607","Ryan Stonehouse","TEN","P","2024","1","no match",""
"00-0037613","Kenyon Green","HOU","G","2024","1","no match",""
"00-0037616","Nick Cross","IND","SAF","2024","1","no match",""
"00-0037627","Mike Greene","TB","DT","2024","1","no match",""
"00-0037662","C.J. Brewer","TB","DT","2024","1","no match",""
"00-0037663","Jermaine Johnson II","NYJ","DE","2024","1","no match",""
"00-0037667","Kerby Joseph","DET","SAF","2024","1","no match",""
"00-0037692","Brandon Aubrey","DAL","K","2024","1","no match",""
"00-0037743","Daxton Hill","CIN","DB","2024","1","no match",""
"00-0037745","Velus Jones Jr.","CHI","WR","2024","1","no match",""
"00-0037754","Nicholas Petit-Frere","TEN","OT","2024","1","no match",""
"00-0037758","Cordale Flott","NYG","CB","2024","1","no match",""
"00-0037808","DeAngelo Malone","ATL","LB","2024","1","no match",""
"00-0037817","Zach Bako-Bewele","GB","G","2024","1","no match",""
"00-0037841","Quentin Lake","LAR","SAF","2024","1","no match",""
"00-0037845","A.J. Arcuri","LAR","OT","2024","1","no match",""
"00-0038038","Kyle Hamilton","BAL","SAF","2024","1","no match",""
"00-0038039","Jack Jones","LV","CB","2024","1","no match",""
"00-0038040","Zamir White","LV","RB","2024","1","no match",""
"00-0038042","Jake Camarda","TB","P","2024","1","no match",""
"00-0038097","Cade York","WAS","K","2024","1","no match",""
"00-0038100","Percy Butler","WAS","SAF","2024","1","no match",""
"00-0038119","Jalyn Armour-Davis","BAL","CB","2024","1","no match",""
"00-0038123","Dane Belton","NYG","SAF","2024","1","no match",""
"00-0038133","Boye Mafe","SEA","DE","2024","1","no match",""
"00-0038135","Jaquan Brisker","CHI","SAF","2024","1","no match",""
"00-0038136","Coby Bryant","SEA","CB","2024","1","no match",""
"00-0038398","Karl Brooks","GB","DT","2024","1","no match",""
"00-0038407","Jaylon Jones","IND","DB","2024","1","no match",""
"00-0038488","Brady Russell","SEA","RB","2024","1","no match",""
"00-0038535","DJ Johnson","CAR","DE","2024","1","no match",""
"00-0038554","Ji'Ayir Brown","SF","SAF","2024","1","no match",""
"00-0038562","Jake Moody","SF","K","2024","1","no match",""
"00-0038578","Jay Ward","MIN","SAF","2024","1","no match",""
"00-0038588","Jordan Howden","NO","SAF","2024","1","no match",""
"00-0038596","Antonio Johnson","JAX","SAF","2024","1","no match",""
"00-0038605","JL Skinner","DEN","SAF","2024","1","no match",""
"00-0038614","Scott Matlock","LAC","DT","2024","1","no match",""
"00-0038617","Amari Burney","LV","LB","2024","1","no match",""
"00-0038678","Jordan Mims","NO","RB","2024","1","no match",""
"00-0038742","Tyrus Wheat","DAL","LB","2024","1","no match",""
"00-0038820","Christian Izien","TB","SAF","2024","1","no match",""
"00-0038905","Blake Grupe","NO","K","2024","1","no match",""
"00-0038908","Anfernee Orji","NO","LB","2024","1","no match",""
"00-0038982","Chamarri Conner","KC","DB","2024","1","no match",""
"00-0038985","Keondre Coburn","TEN","DE","2024","1","no match",""
"00-0039034","Peter Skoronski","TEN","OT","2024","1","no match",""
"00-0039072","Jakorian Bennett","LV","DB","2024","1","no match",""
"00-0039112","Lukas Van Ness","GB","LB","2024","1","no match",""
"00-0039141","Brian Branch","DET","CB","2024","1","no match",""
"00-0039149","Quan Martin","WAS","SAF","2024","1","no match",""
"00-0039156","Julius Brents","IND","CB","2024","1","no match",""
"00-0039172","Jake Bates","DET","K","2024","1","no match",""
"00-0039306","Dee Williams","SEA","CB","2024","1","no match",""
"00-0039360","Malik Mustapha","SF","SAF","2024","1","no match",""
"00-0039372","Jarvis Brownlee Jr.","TEN","DB","2024","1","no match",""
"00-0039387","Caelen Carson","DAL","DB","2024","1","no match",""
"00-0039392","Jha'Quan Jackson","TEN","WR","2024","1","no match",""
"00-0039404","Will Reichard","MIN","K","2024","1","no match",""
"00-0039409","Cam Little","JAX","K","2024","1","no match",""
"00-0039412","Javontae Jean-Baptiste","WAS","LB","2024","1","no match",""
"00-0039436","Jaylen Harrell","TEN","DE","2024","1","no match",""
"00-0039576","Spencer Shrader","IND","K","2024","1","no match",""
